text,label
rt @sarahsomba: 😂😂 ushasema bossman @majimajikenya lazima ku retweet @ghettoradio895 #brekko,0
@bony_athy @majimajikenya @king_kafu @nicmuhando @elishifa keep it locked #brekko,0
@majiyasewage @majimajikenya @king_kafu morning #brekko,0
"#brekko #quote 
gm ",0
rt @manguromaggy: #quote @ghettoradio895 @majimajikenya @elishifa @king_kafu @nicmuhando @ijahluo @sarahsomba @_real_brandy @gabu_don @spap…,0
rt @machoziyajana: #quote tuned in @majimajikenya @king_kafu @machoziyajana @ghettoradio895 #brekko ,0
rt @sarahsomba: #quote #brekko @ghettoradio895 @majimajikenya @nicmuhando @king_kafu @qevohdevokeh ,0
rt @sarahsomba: early bird catches the worm #brekko @ghettoradio895 @majimajikenya @king_kafu,0
rt @njengareachel: @majimajikenya @jose_stepper @wysiide @_real_brandy @manguromaggy @ijahluo @sarahsomba @jojomackenzie2 @mbuchiken @jacob…,0
rt @mogenmohammed: good morning to ma early bird wote @jojomackenzie2 @solderwamundoro @spapadeh @sarahsomba @doterodeh_mpres @majimajikeny…,0
rt @sarahsomba: a very good morning #brekko @ghettoradio895 @majimajikenya @king_kafu @nicmuhando @qevohdevokeh,0
"#quote
#brekko umeraukaje? ",0
"#quote 
#brekko 
good morning ",0
much appreciated #brekko ,0
"rt @mbuchiken: @ghettoradio895 #quote
#brekko
@majimajikenya @king_kafu @elishifa @nicmuhando @djruffkenya @qevohdevokeh @mojezzkabro @ghet…",0
rt @manguromaggy: gooooood morning family long time missed you ....mad loooove outta limuru 115 #brekko @ghettoradio895 @majimajikenya @eli…,0
rt @kikisnduto: @ghettoradio895 #brekko,0
hapo sawa #brekko ,0
rt @njengareachel: @ghettoradio895 #brekko good morning good people!!,0
@njengareachel morning to you too #brekko,0
#brekko gm ,0
morning early bird #brekko ,0
"good morning 
it is better to look ahead & prepare than to look back & regret #quote #inspire 
#brekko loading... ",0
#jahmrockdoba taking over!! empress @_shideh alongside selekta @charradeejay holding it down! good evening good peo… ,0
just good music #unwindnangr ,0
"rt @asafaradeh: #goteana ice cream love want not.
@ghettoradio895 
@abonokodeh  @jackwaithaka",0
"rt @asafaradeh: #goteana kuoga sana pia inaleta body  inaeza destroy melanin,uliza sauti soul
@ghettoradio895 
@abon…",0
rt @abonokodeh: mwanaume sio lazima kuoga kila siku! kwanza kuoga mara mbili kwa siku ni kama dem #goteana ,0
blow to babu owino as court orders recount of votes #goteana  ,0
blow to babu owino as court orders recount of votes ,0
#goteana ukondi ,0
tanzanian singer a.y says i do #goteana  ,0
"rt @nicmuhando: ushawai penda mtu hadi mkiwa church unamlipia sadaka... unaweka kwa kikapu alafu unaambia usher... ""✌ wawili"" ?😂😂😂👦😎 #gotea…",0
"rt @crucial_amoh: @jackiewaithaka @ghettoradio895 @bonoko limuru locked 🔒 
#goteana 👊 
pliz cheza nyashinski hayawani reggae cover by keam…",0
"rt @zackzion3: @jackiewaithaka @ghettoradio895 
#goteana
my mum n mtu mbekse wa me
sizzla kalonje- thank u mama dedicated to her",0
lupita to jet into the country ahead of black panther movie premier in kisumu #goteana  ,0
neymar anything but arrogant #goteana   ,0
what i know about portmore - gaza #goteana  ,0
spice up your love this #valentines #goteana  ,0
neymar anything but arrogant ,0
rt @tesh_mlokolee: @abonokodeh #goteana @ghettoradio895 sisi hatutafutiwi mabibi,0
kenyans warned about con men during kdf recruitment #goteana   ,0
lupita to jet into the country ahead of black panther movie premier in kisumu #goteana   ,0
"rt @marcomex_kamah: chum zote qubar ni ghetto radio
#goteana

@abonokodeh @ghettoradio895 @jackiewaithaka",0
idris elba engaged and female fans are sad #goteana  ,0
"rt @marcomex_kamah: poco man shank ya vybz kartel imuje..  #goteana

@abonokodeh @ghettoradio895 @jackiewaithaka",0
rt @rasgyaleunice: am telling you it's all about love #goteana ,0
"due to our high quality training, @vera_beauty graduating students are guaranteed job placement. students also earn… ",0
kenyans warned about con men during kdf recruitment ,0
what i know about portmore - gaza #goteana  ,0
tanzanian singer @aytanzania says i do   ,0
"fuel your vision with the kfc streetwise 2 – that’s 2 pieces of chicken and chips for ksh 390. plus, add on a 500ml… ",0
seven year old boy dies after falling from eight storey building #goteana   ,0
djs cry out over illegal arrests by police and county askaris #goteana  #stoparrestingdjs  ,0
"how do you make your ecitizen payments? well, now there’s an even eazzier way to do it. just use #eazzypay on your… ",0
"rt @doterodeh_mpres: @ghettoradio895 kibera is fine, just getting u loud n clear #goteana",0
mbona brathe? experience yako ya #valentineday ni noma? #goteana ,0
rt @starbwoy105: @ghettoradio895 @jackiewaithaka @abonokodeh @avisaedu #gototeana prrrrrrrrrrrrrrrrrrr jackiedeh long tyme show ni noma san…,0
"np hot like we by @iamthececile on your home of urban, local and international music  ",0
"rt @marcomex_kamah: super producer #jackiewaithaka

qubar kabete we never disappoint..tuned in  #goteana

@jackiewaithaka",0
spice up your love this valentines ,0
"np killin' it by @misspattymonroe on your home of urban, local and international music  ",0
grab an ice cold coca cola to beat the heat #goteana ,0
rt @jackiewaithaka: #goteana @ghettoradio895 alongside @bonoko ,0
rt @stevenmwaura4: @ghettoradio895 @abonokodeh @jackiewaithaka ngong locked #goteana ,0
@siladickson @abonokodeh @jackiewaithaka 19/60 karibu #goteana,0
lawyer haron ndubi arrested #goteana   ,0
44 #goteana ,0
"greetings empress, how is kibera? #goteana ",0
what i know about portmore – gaza ,0
"rt @osiakokeith: @ghettoradio895 @wawerunjoroge10 #goteana 
#goteana 
#goteana  kiambiu locked degea degea ikam",0
"#mondayblues this afternoon? usijali, #goteana na bazenga @abonokodeh alongside empress @jackiewaithaka kwenye iron… ",0
#goteana ,0
2pm tuna #goteana ,0
"rt @kmpdu: "" donation of blood means a few minutes to you but a lifetime for somebody else"" @abonokodeh- @ghettoradio895's #goteana present…",0
"rt @eng_onsoti: 14th cake nitakata 
hbd me jackson 
#goteana 
celebrating 6th anniversary ",0
idris elba engaged and female fans are sad  ,0
seven year old boy dies after falling from eight storey building  ,0
"how do you make your ecitizen payments? well, now there’s an even eazzier way to do it. just use eazzypay on your… ",0
djs cry out over illegal arrests by police and county askaris   #stoparrestingdjs ,0
idris elba engaged and female fans are sad ,0
"fuel your vision with the kfc streetwise 2 >> that’s 2 pieces of chicken and chips for ksh 390. plus, add on a 500m… ",0
lupita to jet into the country ahead of black panther movie premier in kisumu #brekko   ,0
lupita to jet into the country ahead of black panther movie premier in kisumu ,0
seven year old boy dies after falling from eight storey building ,0
tanzanian singer a.y says i do ,0
djs cry out over illegal arrests by police and county askaris ,0
lawyer haron ndubi arrested ,0
"rt @mojezzkabro: #hiphoprepublik loading... @ghettoradio895 every tuesday from 7 - 10 pm with @curtiswakijeey 
#brekko ",0
lawyer haron ndubi arrested #brekko   ,0
rt @_real_brandy: @ghettoradio895 @majimajikenya @king_kafu imekuwa sambamba en i've been waiting #brekko  🤗,0
"rt @mojezzkabro: construction of modern stadiums in nairobi set to kick off
 #brekko #offside @ghettoradio895 @kothb…",0
"former president of liberia, ellen johnson sirleaf, wins the 5 million dollar mo ibrahim prize for african leadersh… ",0
#brekko #trafficalert waiyaki way from kangemi to westlands kameshikana mbaya @ma3route @kenyantraffic ,0
rt @vostiek: #brekko best pick up lines ziko kwa ile ngoma ya ub 40 ~ the way you do the things you do @ghettoradio895 @majimajikenya,0
"rt @mojezzkabro: good morning ! 
only i can change my life. no one can do it for me. 
#quote #brekko",0
share w/ @majimajikenya & @king_kafu your street wise story on #brekko and stand a chance of walking away with a lu… ,0
rt @ngenojason: in the name of holy emmanuel i king selassie i. ini give thanks for this blessed day. may the land be filled by your beauty…,0
rt @trendinaliake: trend alert: #brekko. more trends at  #trndnl ,0
"rt @eng_onsoti: listening #brekko 

rada safi, rada clin @ghettoradio895",0
"rt @asafaradeh: #brekko kweli madem waunoki vitu funy funy,mwingine alinyc na taxin yangu,'i like your wollipa taxin denis' she said.
@ghet…",0
"☕️🍩
#brekko strong! 💪 ",0
"🔟network. the more people you meet, the bigger pool of people you'll have to choose from and be a conversationalist… ",0
9⃣practice genuinely complimenting girls. challenge yourself to find something beautiful in any girl #brekko,0
8⃣take care of your physical appearance. looks are an important part of the dating game  #brekko,0
"7⃣just be yourself to the extreme
#brekko",0
"6⃣keep having fun. if you are not having fun while talking to a girl or while looking for her, you are probably tak… ",0
"5⃣avoid being afraid to fail. remember, fear of rejection is extremely irrational. if you see a hot girl, go and ta… ",0
"4⃣avoid giving yourself time to make excuses. when you  see a hot girl, don't make excuses like 'she's probably in… ",0
"3⃣approach tons of girls on a consistent basis. if you see a girl whom you find attractive, go and talk to her (doe… ",0
"2⃣help someone. it could be her, or it could be someone else in the room. is she carrying something heavy? say ""let… ",0
"tips on how to get a girlfriend #brekko
 
1⃣ be comfortable alone. you don't have to try to act cool or be a try ha… ",0
rt @asafaradeh: #brekko  #mistari bby am the c.e.o at nairobi bussnes comunity.  @ghettoradio895 @majimajikenya   @king_kafu   @elishifa,0
rt @mojezzkabro: woman appealing for help to settle huge medical bill   #brekko @knh_hospital ,0
"rt @jumbohmyke: if nothng lasts forever ,wl u b my nothing? @majimajikenya @ghettoradio895 #brekko",0
"rt @jumbohmyke: hi,..do u've a band-aid? ...becoz i jus scraped my knee failing for u @majimajikenya @ghettoradio895 #brekko",0
"rt @casandrafaith25: #brekko
@ghettoradio895 @majimajikenya @king_kafu @nicmuhando @elishifa da small gestures u do for a lady definately l…",0
"rt @lemontreemcghee: if the girl you're chasing is impressed by material possessions, and you don't have them.....find a girl who will appr…",0
keep it locked #brekko ,0
rt @ibrahimatengo: @ghettoradio895 @mojezzkabro @majimajikenya @king_kafu kwani hana mabeshte maboy wampatie through pass #brekko,0
rt @_real_brandy: @ghettoradio895 @majimajikenya @king_kafu nipewe nangos nimuonyeshe kukatia #brekko 😂😂😂😂 nitamuingiza box asap🤗... but ho…,0
rt @kelvohlachero: #brekko @majimajikenya @ghettoradio895 @king_kafu hehehe maji io vybe n ya 1990 saii njaro n kunonesha wallet,0
rt @rozzie_kim: @ghettoradio895 @majimajikenya @king_kafu #brekko i wish i was a dude hehehe drop your contact and believe it's done pre va…,0
"our fan is in need of your help this #valentine 
""team #brekko naomba usaidizi.... nimeshindwa kukatia madem and ni… ",0
"rt @elishifa: ladies nowadays do not  want those lies and googled pick up line. just tell us what you want. am looking for a wife,i want yo…",0
"#brekko what pick up lines work best for you?

 1⃣straight forward ""can i have your number?""
 2⃣cheesy ""did it hurt… ",0
"anonymous "" team #brekko please help nimeshindwa kukatia madem and nimeona sitanyamza tena "" 
tusaidie our brother… ",0
rt @rajabramadhan81: @ghettoradio895 @majimajikenya @king_kafu ungwaro massive iko  loooockd inn at #brekko,0
"rt @elishifa: 6 years ago we lost whitney houston: the greatest female vocalist of all time.
died: 11 february 2012 @ghettoradio895 #brekko…",0
rt @elishifa: he he tips to look after your husband printed in the 1950s @majimajikenya @ghettoradio895 @qevohdevokeh #brekko ,0
alderweireld's tottenham future is in fresh doubt after he was left out of the champions league trip to juventus 🗞️… ,0
rt @qevohdevokeh: love is overrated. respect is underrated  #brekko,0
"jam waiyaki way is completely out of this world! inbound starting at kinoo @ma3route @kenyantraffic

#trafficalert… ",0
"rt @mojezzkabro: 1.valentines kwa wenye wameoa iko sawa.
2.pressure hakuna juu ya siku moja na kuzidishi si holiday 😂😂😂😂
",0
"rt @lemontreemcghee: o.pala says back in the day parents expressed their love ""through obligations and responsibilities to the kids and to…",0
rt @mutukumulwa2: @ghettoradio895 @majimajikenya @king_kafu heshima ni muhimu.... big 👆 #brekko,0
"rt @lemontreemcghee: ""teach a young person the value of respect and love grows naturally. it is a metaphor for our country in a time of cri…",0
"1. is valentine day un-african? 
2. 72hrs away from valentines guys are you feeling pressure & ladies what are you… ",0
"rt @jose_stepper: @ghettoradio895 @majimajikenya @king_kafu maji i would rather be respected without respect hakuna love apo 
dandora 32 lo…",0
"rt @gathura_jidraff: ""a house divided against itself cannot stand.""
- abraham lincoln
  #brekko",0
"#brekko
np love like ours esteille ft @tarrusrileyja 
 ",0
"#valentinesday loading...
according to oyunga pala (writer) africans who ""celebrate"" valentines day are like childr… ",0
rt @majimajikenya: #brekko newspaper review @ghettoradio895 #brekko #somalia #reggaekuruka #brekko #stoparrestingdjs #brekko ,0
"#brekko newspaper review
plans for miguna returns on course
you can only be observers, raila tells western diploma… ",0
rt @jacobabere: @solderwamundoro @majimajikenya @jose_stepper @abuyaronnix1 @wysiide @_real_brandy @manguromaggy @ijahluo @sarahsomba @jojo…,0
rt @ma3route: 06:54 #trafficlivemtaani mombasa rd from simba cement towards athi river traffic is flowing well both lines big 👆 #brekko via…,0
"rt @elishifa: black people don't measure salt . we sprinkle salt until we hear the spirit of  our ancestors whisper to us   ""it's enough my…",0
"#brekko
np gospel mix @djruffkenya 
have a blessed week ",0
rt @nicmuhando: i bet this is a luhya saying 😂😂😂😂 #brekko #quote @elishifa @majimajikenya @ghettoradio895 @qevohdevokeh ,0
"just good vibes na @majimajikenya @king_kafu on #brekko
weekend imekuwaje? ",0
"#newmusicalert #trouble by @fena_menal on  home of local,urban & international music .hit or… ",0
