text,label
raila odinga: ninawashukuru wakenya kwa kunisikiza. ninamtakia rais uhuru na naibu wake kila la heri uchaguzini #debateske #electionske,0
raila odinga: nane nane itakuwa tarehe muhimu na ya kihistoria katika maisha ya  wakenya  #debateske #electionske,0
"raila: hakutakuwa na ghasia baada ya uchaguzi. tutakubali  matokeo ya uchaguzi huru, wenye usawa na wa haki  #debateske #electionske",0
raila: sijawahi kusema kwamba 'uhuru ameanguka na sijui amekunywa nini.' huu ni utani wa kisiasa tu #debateske #electionske,0
"raila: walipoona ushahidi umeongezeka, naibu rais alisema mwanamke huyo abebe msalaba wake. ningekuwa rais, ningechukua hatua kama magufuli",0
raila: nilimkosoa rais kuhusu vita dhidi ya ufisadi. nilitaja jina ambalo lilikuwa limeondolewa katika orodha ya maafisa wafisadi #debateske,0
raila: ufisadi ni tatizo kote duniani. lakini kenya inacheza katika ligi kuu ya mataifa fisadi zaidi ulimwenguni #debateske #electionske,0
raila: siwezi kuingilia uhuru wa wakenya katika mitandao ya kijamii. demokrasia inawapa wakenya uhuru wa kuongea. #debates #electionske,0
"raila: wakati nilikuwa waziri mkuu, hakuna mtu yeyote wa familia yangu alifanya biashara na serikali  #electionske #debateske",0
"raila: sikusema kwamba watu waondoke kajiado. nilisema nasa itakabiliana na umaskini, hivyo wakazi wasiuze ardhi yao #debateske",0
raila: ofisi yangu ilikuwa inasimamia ununuzi wa mahindi kupitia ncpb na wizara ya mipango maalumu na kilimo #debateske,0
raila: naomi shabaan alikuw alitaka kununua mahindi kutoka tanzania kwa njia za kilaghai. tulimzima na tukanunua kutoka durban. #debateske,0
raila: tulikuwa tunatafuta mahindi yasiyo ya gmo na ilikuwa tu afrika kusini. tanzania ilikuwa imepiga marufuku uuzaji wa mahindi #debateske,0
raila: barua iliyoidhinisha ununuzi wa mahindi ya ziada iliandikwa na francis muthaura   #debateske,0
raila: sakata ya mahindi ilikuwa suala kuu na niliwaomba waliotajwa kujiuzulu. mmoja wao alikuwa bw caroli omondi #debateske,0
raila: tulijionea jinsi hatukuwa tayari wakati wa shambulio la chuo kikuu cha garissa. ilichukua saa saba kuokoa wanafunzi  #debateske,0
raila: ninasikitika kwamba rais amekuwa akiingiza siasa katika masuala ya usalama. viongozi wa lamu walisutwa baada ya shambulio #debateske,0
"raila: iebc inafaa kuwa huru, lakini wakati matiang'i anasema vyama vinafaa kuwa na idadi fulani ya maajenti, tunaitilia shaka #debateske",0
"raila odinga: tunafaa kuondoa wanajeshi wetu somalia kwa makini sana, tufunge mipaka yetu na tuongeze juhudi za ujasusi  #debateske",0
"raila odinga: wakati wote ninaposema jambo, mimi huwa na uhakika ninaongea maneno ya ukweli  #debateske",0
raila odinga: tume inayoandaa uchaguzi mkuu inafaa kufanya kazi bila kushawishiwa na mtu yeyote  #debateske,0
raila:tumewaandikia barua wakuu wa polisi na jeshi kuhusu vitendo vya maafisa wao katika matayarisho ya uchaguzi mkuu #electionske,0
"raila odinga: wakati ninakosoa shirika la kiserikali, lengo langu huwa ni kuboresha shirika hilo #debateske",0
"@linuskaikai:  je, ni kweli mmeweka kituo cha kuhesabu kura tanzania? 
raila: tuna kituo cha kuhesabu kura nchini kenya, lakini kiko hewani",0
raila odinga: kwa nini kuwe na mjadala miongoni mwa watu kuhusu kilipo kituo chetu che kuhesabu kura? #debateske ,0
raila odinga: sheria za kenya hazijamzuia yeyote kuhesabu kura za urais #debateske,0
raila odinga: ninaamini wakenya waliofikishwa mahakamani hawakupata haki #debateske,0
raila odinga: ninaamini afrika mashariki itapiga hatua zaidi tukiondoa vikwazo vya biashara #debateske,0
raila odinga: kuna sheria ambayo inawalinda wakenya dhidi ya kodi ya juu ya nyumba. tutatumia sheria hii kupunguza kodi #debateske,0
songa nasi kwenye wakilisha katika taifa leo jumanne wiki hii. #kiswahilikisikike ,0
raila odinga: tunalenga kupunguza kodi ya nyumba kote nchini kupitia mazungumzo na muungano wa wenye nyumba #debateske,0
"raila odinga: kwa sasa, kwa kila shilingi ambayo inatumiwa kwa ununuzi, shilingi nyingine huibwa #debateske",0
"raila odinga: kenya ni uchumi huru, sekta ya kibinafsi inaajiri wakenya 13 milioni huku serikali ikiajiri watu 2.5 milioni #debateske",0
raila odinga: sisi kama nasa tutaweka mikakati thabiti kukabili zimwi la ufisadi nchini #debateske,0
raila odinga: serikali ilifanya makosa kuomba mikopo ya pesa nyingi ambazo zitakuwa ngumu kulipa #debateske,0
raila odinga: nasa ina suluhu kwa matatizo yanayokumba uchumi wetu #debateske,0
raila odinga: sababu kuu ya gharama ya maisha kupanda ni ufisadi uliokithiri ndani ya serikali  #debateske,0
"raila odinga: tangu mwaka 2013 tumeshuhudia bei ya bidhaa muhimu ikipanda, hivyo wakenya wanajua taifa linaelekea pabaya #debateske",0
kenya kumenyana na rwanda voliboli saa moja ,0
kituo tunachoweka tanzania ni cha kulinda kura zetu zisiibwe - raila  ,0
"puuzeni vitisho na mjitokeze kwa wingi 8/8 tuing'oe jubilee, nasa yawarai wafuasi  ",0
karua adai mahasidi wametumwa kuiba kura kirinyaga  ,0
ajira kwa wakazi wa machakos ndilo lengo langu kuu - wavinya  ,0
juhudi za kumaliza mgomo zinalemazwa na kampeni za serikali - cotu  ,0
sababu zinazofanya wakenya waamini nchi inaelekea pabaya  ,0
iebc yaonya wawaniaji dhidi ya kuhonga wapigakura   ,0
"infotrak: raila 47%, uhuru 46%  ",0
mjadala wa uhuru na raila wasubiriwa kwa hamu  ,0
serikali yangu imepiga hatua kukomesha ufisadi - uhuru  ,0
habari kuu leo ,0
matumaini ya kenya kupaa katika tenisi yazimwa ,0
sharks pia yaingia robo fainali gotv shield ,0
mjuaji kombo #ipsospollke ,0
filamu 'it has killed my mother' inavyochangia katika vita dhidi ya ukeketaji  ,0
"walimu, wazazi na wanafunzi kwa jumla! kadamnasi yenu ni hassan muraguri tayari kuwakariria shairi ""popo sio ndege… ",0
vinara wa chase bank washtakiwa kupanga kuiba sh1.6 bilioni ,0
wizara yangu itawasaidia vijana kuwekeza kwa kilimo - bett ,0
vijana watakiwa kukumbatia kilimobiashara  ,0
pnu yakejeli makasisi kumpigia kampeni kiraitu murugi  ,0
kipsang' na cherono kupigania ubingwa berlin marathon ,0
mwanamke mjamzito aambia korti mnazi aliolewa ndio ulifanya amwite mwenzake kahaba  ,0
awafungia wazazi kwa nyumba na kuiwasha moto  ,0
waliohama makwao kupisha jeshi kukabili al-shabaab sasa wataka fidia  ,0
mwaniaji aliyetoweka homa bay jumamosi ajitokeza nakuru  ,0
wazo bonzo ,0
ndani kwa kutumia kadi ya nhif kulipia binti bili ya hospitali  ,0
ufisadi ni kizingiti kikuu katika vita dhidi ya ugaidi kenya - amerika  ,0
video ya mauaji ya 'mavoko 3' kuonyeshwa mahakamani  ,0
idara ya polisi yasema madai ya raila ni ukweli  ,0
"jubilee inatumia polisi kuiba kura, raila asema  ",0
kumbe uhuruto express inafanyia kampeni wapinzani!  ,0
yanayosemwa kuhusu biwott ni uwongo mtupu - uhuru  ,0
habari kuu leo ,0
kibaki yu buheri wa afya - mary wambui  ,0
wakenya 14 walenga kutetemesha dunia dl monaco  ,0
simbasxv watua zimbabwe kusaka ushindi africa gold cup ,0
,
qatar yapunguziwa masharti iliyopewa ,0
sportpesa kufanya makubwa zaidi ,0
"bi taifa: gladys mumbua, 23, anatupambia ukurasa wetu leo. picha zaidi hapa   ",0
'viongozi wa mashtaka wameingiwa na woga' ,0
askofu deya ahofia kuteswa na polisi akirudi kenya  ,0
ngonjera: jubilee vs nasa  ,0
korti yadinda kuishurutisha iebc kununua mitambo mipya  ,0
ifk mariehamn ya wakenya  amos ekhalie na anthony dafaa yanyeshewa  6-0 klabu bingwa ulaya  ,0
"hofu ya kushambuliwa na al-shabaab yapanda, shule 5 zafungwa ",0
mahakama kuu yaamuru kampuni ya al ghurair iendelee kuchapisha karatasi za kura. yasema ushahidi uliotolewa dhidi y… ,0
raia wa ghana ajuta kwa kutisha kumuua mkenya  ,0
raia wa ghana ajuta baada ya kutisha kumuua mkenya  ,0
hatima ya al ghurair kujulikana leo huku shehena ya kura ikifika  ,0
kipindupindu chazidi kutikisa jiji  ,0
"kama nasa haiko tayari kwa uchaguzi wa agosti, isubiri 2022 nipambane nao - ruto  ",0
"jaribu kuzima mitandao uone, kalonzo amuonya kaparo   ",0
ni aibu jubilee kutumia mali ya umma kufanyia kampeni - raila  ,0
mdahalo wa urais unavyoweza kugeuza maamuzi ya wakenya  ,0
habari kuu leo ,0
"bi taifa: natasha bakari, 21, anakutakia siku njema na yenye fanaka. picha zaidi hapa  ",0
shangazi: nimeamua kuwaoa wote wawili bora tu wasijue ,0
hatimaye wake watatu wa biwott wajitokeza hadharani  ,0
"bi taifa: judy wairimu, 22. anaenzi kushiriki mashindano ya baiskeli ",0
"bi taifa: judy wairimu, 22. anaenzi kushiriki mashindano ya baiskeli. picha zaidi hapa  ",0
wazo bonzo ,0
upinzani watishia kususia uchaguzi congo  ,0
waumini wafariki wakibatizwa mtoni  ,0
ongoro aikejeli iebc kwa kumpuuza  ,0
"msitegemee wanasiasa kwa maisha yenu, mudavadi awaambia wapiga kura  ",0
kalonzo alisusia mdahalo baada ya kung'amua ruto alituma ichung'wa - nasa ,0
kamwe siwezi kuogopa kukamatwa na uhuru - amason kingi  ,0
machifu motoni kwa kuahidi zawadi watakaopiga kura 'six piece'  ,0
"lazima uchaguzi muu ufanyike agosti 8, nasa ipende isipende - rais  ",0
"lazima uchaguzi mkuu ufanyike agosti 8, nasa ipende isipende - rais  ",0
nasa kuweka kituo cha kuhesabu kura dar? tanzania yajitetea vikali  ,0
habari kuu leo ,0
"bi taifa: maria mueni, 22, ni mwanamitindo jijini nairobi. anapenda kuogelea na kuimba. picha zaidi tazama hapa… ",0
"bi taifa: nadia nana, 23 anatupambia ukurasa wetu leo. picha zaidi hapa  ",0
wazo bonzo ,0
pata uhondo zaidi katika jarida la pambo katika gazeti la taifa leo jumatano wiki hii. #kiswahilikisikike ,0
ndani maisha kwa kuvamia msichana chooni na kumnajisi  ,0
elimu ya bure kwa shule za upili ni ndoto - mtaalamu ,0
iebc yashtakiwa kwa kujikokota kuandaa uchaguzi mkuu  ,0
wabunge 10 katika ngome ya william ruto wahamia nasa  ,0
biwott atajwa kama mkenya aliyeeneza ukarimu  ,0
wazo bonzo ,0
wanaume wanne wahukumiwa kunyongwa kwa mauaji  ,0
wawaniaji wanawake waililia serikali iwape usalama kwa kampeni  ,0
raila na uhuru kuhudhuria mazishi ya 'total man' alhamisi  ,0
dhuluma: mke aukata uume wa mumewe kwa panga  ,0
rais awataka wakazi wahamie eneo salama ili jeshi liangamize al-shabaab  ,0
nasa yaonywa dhidi ya kutangaza matokeo ya urais kabla ya iebc   ,0
kamwe hatutazima intaneti agosti 8 - serikali  ,0
hatimaye rift valley yasema 'raila tosha' agosti 8  ,0
habari kuu leo ,0
kwa mengi zaidi changamkia jarida la wakilisha katika taifa leo jumanne wiki hii. #kiswahilikisikike ,0
kenya yasalia pale pale katika viwango vipya vya raga  ,0
hatimaye s. korea kuzungumza na n. korea kuondoa taharuki ya mashambulizi ya kinuklia  ,0
wawaniaji eldoret watakiwa kutia saini mkataba wa amani  ,0
motoni kwa kuiba kilo 500 za omena  ,0
nasa yaonywa dhidi ya kutangaza matokeo kabla ya iebc  ,0
wasimamizi wa makundi 21 ya chuki whatsapp kunaswa  ,0
marwa apiga wanasiasa marufuku kuingia lamu  ,0
wazo bonzo ,0
"baada ya mwanasiasa kupungukiwa na hela kwenye kampeni, utayasikia haya... ",0
wafuasi wavuruga mkutano wa nasa kibwezi  ,0
mganga motoni kwa kushindwa kunasa wezi  ,0
iebc kutangaza adhabu kwa wahusika wa ghasia  ,0
wanasiasa wanafadhili al-shabaab kisiri - marwa  ,0
niko tayari kumwakilisha naibu rais kwa mdahalo - kimani ichung'wa  ,0
mutua atangazie watu ukwasi wake - wavinya  ,0
habari kuu leo ,0
afrika kusini watwaa ushindi riadha za chipukizi kasarani  ,0
jamvi: ushindani huu baina ya nasa na jubilee huenda ukasukuma kura hadi 2018  ,0
huenda wakenya wasijue mengi kuhusu maisha ya biwott  ,0
huenda wakenya wasijue mengi kuhusu maisha ya biwott ,0
unga wa sh90 utaendelea kupatikana madukani - bett  ,0
ujauzito wangu unawawashiani? nyokabi awauliza wakosoaji  ,0
ruto atahudhuria mdahalo wa wagombea wenza wa urais?  ,0
al shabaab sasa wanauana wenyewe kwa wenyewe  ,0
wazo bonzo: ,0
yabainika wakenya wanawasajili jamaa zao kwa bima kisha kuwaua ili wajitajirishe  ,0
mandago atabwagwa na buzeki - infotrak  ,0
mikutano hii ya usiku itachochea jamii - knchr   ,0
aliyekuwa akitengeneza vilipuzi kushambulia kenya anaswa  ,0
"msiba tena, bethuel kiplagat afariki  ",0
changamkia pambo katika taifa leo jumatano wiki upate kujua zaidi. #kiswahilikisikike ,0
hatubanduki kenya - sportpesa  ,0
wanasiasa watakaoibuka washindi baada ya 8/8 wapunguziwa mshahara  ,0
safaricom kunasa sura ya kila mteja wa m-pesa kuzima wizi  ,0
jubilee yatetea uhuruto kwa matamshi dhidi ya maraga  ,0
vituko vya kampeni #ballot2017 ,0
"dida: mkishindwa kuchapisha kura, nipeni hiyo kandarasi  ",0
jopo kusikiza kesi ya mbinu mbadala ya iebc dijitali ikifeli  ,0
raila amjibu uhuru kuhusu onyo kwa maraga  ,0
uhuruto wakaangwa kwa kutishia idara ya mahakama   ,0
habari kuu leo ,0
bandari waibwaga gor kwenye gotv shield kwa njia ya penalti ,0
gor yapata mkufunzi atakayeinoa kukabiliana na kikosi cha rooney tanzania   ,0
changamkia jarida letu la wakilisha katika gazeti la taifa leo wiki hii kwa uhondo kamili. #kiswahilikisikike ,0
jubilee: karatasi zichapishwe na kampuni yoyote   ,0
vurugu zilivyotawala mkutano wa g20 ujerumani ,0
obiri apata ushindi alioutaka diamond league london  ,0
nasa yafichua kuwa nkaissery alikuwa mwandani wao licha ya kuwa waziri katika serikali ya uhuruto #ballot2017 ,0
yabainika uhuru alizindua miradi hewa nyanza  ,0
nasa yafichua jinsi nkaissery alikuwa mwandani wao licha ya kuwa waziri katika serikali ya uhuruto ,0
wakenya waitaka serikali ifichue ukweli kuhusu kifo cha nkaissery  ,0
"mishahara mipya ya maafisa wa serikali:
rais - 1.4m
naibu rais - 1.2m
spika - 1.1m
waziri -924k
gavana - 924k
mbung… ",0
raila aikejeli jubilee kwa kulemewa kutatua tatizo la ardhi pwani  ,0
wazo bonzo... ,0
kipchoge alenga kuvunja rekodi ya kilomita 42  ,0
"wazee watoa baraka kwa nyong'o, wasema wakati wa ranguma umekwisha  ",0
siasa zinavyotikisa ndoa za wakenya ,0
hofu ya fujo kuzuka huku asasi kuu zikipuuza hali  ,0
penzi ni... ,0
nasa hatarini kuwa na idadi ndogo ya magavana baada ua uchaguzi mkuu  ,0
mjuaji kombo... ,0
vyuo vyaanza kupokonya wanasiasa na wanafunzi digrii  ,0
msimu wa kuumbuana na kubwabwajika umefika  ,0
al-shabaab wasambaratisha elimu lamu  ,0
rais aionya idara ya mahakama dhidi ya kutumiwa na nasa katika maamuzi yake  ,0
habari kuu leo ,0
bandari waibwaga gor kwenye gotv shield kwa njia ya penalti  ,0
wakenya waikaanga daily mail kwa kuidhalilisha gor  ,0
kinaya: mzee kijana ajue ukosefu wa funza si ithibati ya jamii tajiri au maskini!   ,0
"atoaye habedari, na kutupa tahadhari,
amelala jemedari, amekwenda kwa qahari. 
©malenga muadilifu 2017",0
"tamati yetu ni siri, hatuwezi kubashiri,
mola wetu tughofiri, imetutoka johari,",0
"hayupo tena jabari, mekutana na nakiri,
amelala jemedari, amekwenda kwa qahari.",0
"sisi hapa twasafiri, kuelekea kaburi,
hakupenda ujeuri, huyu mlinda bohari,",0
"lionyesha umahiri, kukusanya ikirari,
amelala jemedari, amekwenda kwa qahari.",0
"ni machozi utiriri, kwa ilotukumba shari,
kazi yake desituri, kakamavu na jasiri,",0
"kiongozi mashuhuri, mpendwa wetu waziri,
amelala jemedari, amekwenda kwa qahari.",0
"generali nkaissery, mefika yake aheri,
buriani adimeri, mola atupe saburi,",0
"kifo chake ni shubiri, hatunayo tafusiri,
amelala jemedari, amekwenda kwa qahari.",0
"redioni tahariri, ametuacha amiri,
mja mwenye tabasuri, katoka pasi kwaheri,",0
"maulana tusetiri, sisi wenye takisiri,
amelala jemedari, amekwenda kwa qahari.",0
"shairi: amelala jemedari
zasikitisha habari, mapema alifajiri,
hangeweza dakitari, kuiondosha kuduri,",0
wanafunzi na walimu walevi wasagia meno jela  ,0
waiguru atawezaje kuwa gavana kama alishindwa kuzuia ufisadi nys? - karua ,0
waiguru atawezaje kuwa gavana kama alishindwa kuzuia ufisadi nys? - karua ,0
serikali iturudishie wadhifa wa nkaissery - wamaasai  ,0
"al-shabaab waua watu 9, wakazi watoroka lamu  ",0
hatimaye iebc yakubali kutangaza tenda upya  ,0
"nkaissery alikuwa mkali na asiyependa mzaha? la hasha, jenerali alikuwa mcheshi ajabu, asema mkewe… ",0
'ubatizo wa moto' uliompata nkaissery alipoteuliwa waziri  ,0
fumbo la kifo cha jenerali  ,0
kifo cha nkaissery kifanyiwe uchunguzi wa kina - nasa  ,0
wazo bonzo ,0
trump na putin wakubaliana kusitisha vita nchini syria  ,0
"asbel kiprop, hellen obiri na mo farah kushiriki diamond league london  ",0
kpl yatoa ratiba ya mechi zitakazopeperushwa hewani ,0
shangazi akujibu: mpenzi wake rafiki yangu anataka uhusiano wa kando ,0
hofu wakazi kuona mamia ya al-shabaab kijijini mwao ,0
sossion awarai walimu kuchagua nasa   ,0
"nimebadilika kabisa, nipeni kura zenu - maina njenga  ",0
"dondoo: amlipa kimada sh100,000 ili asitoboe siri  ",0
nasa yapata ushindi tena ,0
wazo bonzo ,0
rais amteua matiang'i kaimu waziri wa usalama wa ndani ,0
rais kenyatta: kwa sasa nimemteua waziri wa elimu dkt fred matiang'i kusimamia wizara ya usalama wa ndani ,0
rais kenyatta: natuma rambirambi kwa jamaa na marafiki wa familia ya joseph nkaissery. nawaomba wakenya kuwa na umoja na kudumisha amani,0
"rt @frontpageske: front page of taifa leo newspaper on  saturday, 8th july @taifa_leo #taifaleo ",0
wazo bonzo ,0
ajuta kumuita mamake mzazi 'kahaba' na kutishia kumuua  ,0
jubilee inapanga kuzuia wafuasi wetu kupiga kura agosti 8 - raila  ,0
wahadhiri waipa serikali siku 7 kutekeleza cba ya sh10b  ,0
"nasa ndio jogoo nairobi, utafiti waonyesha  ",0
habari kuu leo ,0
"je, amekuwa wapi ana atuandalia nini? uhondo zaidi kwenye jarida letu la bambika katika gazeti la taifa leo ijumaa… ",0
cyrus na sum kusaka ushindi diamond league uswizi leo  ,0
"ujerumani sasa yatawala dunia viwango vya soka, kenya yadorora ",0
#iebcpresser: sajili ya wapigakura haitafanyiwa mabadiliko yoyote kwa sababu muda unayoyoma - chebukati ,0
#iebcpresser: iebc haitabadilisha orodha ya wawaniaji. vyama vyafaa kuwasilisha orodha ya maajenti kabla ya julai 2… ,0
kikosi cha simbaxv dhidi ya tunisia africa gold cup chatajwa ,0
@nanjala1 @swahilisanifu hatimiliki ya ardhi,0
ingwe kuumiza nyasi dhidi ya nairobi stima gotv shield  ,0
hatimaye kaunti zatambua kmpdu kama chama halali ,0
iebc isafishe sajili kuzima wasiwasi miongoni mwa wakenya - makanisa  ,0
wazo bonzo ,0
