text,label,,,,,
"global dealmakers double investments,,1,,,,
#kenya power to spend $1.2 billion to improve distribution (businessweek)  #doingbizeac,0,,,,,
carbon bubble will plunge the world into another financial crisis – report (the guardian)  via @guardian,0,,,,,
rt @ifc_fma2f: tune in for #financial inclusion video on south africa  #womenfinance,0,,,,,
rt @mpuleinstitute: african business week: more global investment into agriculture needed to fight poverty  #agribusi…,0,,,,,
rt @worldbankpsd: blog: soap opera scandal! is helping women make better financial decisions in #southafrica ,0,,,,,
rt @jackcastle: interesting article on @clintonhealth.  @ifcafrica: #mozambique seeks cure for chronic shortage of medical supplies  ,0,,,,,
rt @africaninvestor: investing in #africa: strategies for putting money to work in a fast-growing continent | the economist ,0,,,,,
rt @worldbank: did you know #africa imports half the rice it eats?  @worldbankafrica,0,,,,,
"rt @wbsustaindev: our #oceans are under stress. vibrant,,0,,,,
#mozambique seeks cure for chronic shortage of medical supplies (guardian) ,0,,,,,
how does ifc support economic recovery and growth in conflict affected states? find out: ,0,,,,,
the benefits of solar lighting in makutano junction! see the episodes on @lightingafrica ,0,,,,,
wbg supports greater access to life-saving drugs and health insurance in east african markets ,0,,,,,
improving incomes and investments in agriculture in rwanda with world bank group support ,0,,,,,
blog: can #tanzania achieve its green revolution? (africa can... end poverty) ,0,,,,,
rt @worldbankpsd: 8-10 million women-run smes have unmet financial needs of up to $320 billion a year. more #womenfinance on 4/21  ...,1,,,,,
"rt @ifc_org: news: #ifc issued record $500 million in local-currency bonds in fy13,,0,,,,
rt @ifceurope: ifc (world bank group) western europe april 2013 newsletter - ,1,,,,,
rt @worldbanklive: women and men have a fundamental right to lead productive lives. - kim  #wblive #equalfutures,0,,,,,
mt @ifc_mena: an miga guarantee in #afghanistan led to investment by south africa's mtn group. #ifchandshake ,0,,,,,
"ifc,,,0,,,
the guardian international development journalism competition 2013  via @guardian,0,,,,,
"rt @emperordiv: ifc,,0,,,,
rt @madeitinafrica: why sabmiller's cassava beer is a win-win for the company and small-scale farmers ,0,,,,,
"millions face starvation as world warms,,0,,,,
ifc may increase investments in #mozambique (bernama) ,0,,,,,
"ifc,,0,,,,
putting businesswomen on the map in conflict-affected countries  #drc #liberia #ifchandshake,0,,,,,
rt @climategroup: expert cleantech venture capitalist @stevewestly is here to answer your questions now! ask using #cleanrevolution. htt ...,0,,,,,
"rt @worldbankafrica: ""in terms of infrastructure in #africa,,0,,,,
blog: 2030: global shifts and #kenya's transformation (africa can... end poverty)  via @wolfgangfengler,0,,,,,
africa sees strong economic growth (voice of america) ,0,,,,,
rt @mo_ibrahimfdn: help shape young innovators by joining the #innovateyourfuture campaign ahead of july's @unecosoc meeting in #geneva  ...,0,,,,,
sub-saharan africa economy to expand 6.1% in 2013 on commodities (businessweek) ,0,,,,,
rt @missionpbx: this afternoon i get to speak to ifc's manager for global mining tom butler about mining in africa. can mining end the w ...,0,,,,,
firms target africa’s fast-growing middle class with fresh products (daily nation) ,0,,,,,
world bank: #africa's economic growth to outpace average (bbc) ,0,,,,,
rt @brookingsinst: @ifcafrica @mymbale @africapractice sa finance minister to speak wednesday on #africagrowth & investment. livestr ...,0,,,,,
#ifchandshake is out! find out how #ppps create economic opportunity in #postconflict countries ,0,,,,,
rt @ifc_advisory: by 2025 over 80% of poor will live in conflict-affected states #ifchandshake #postconflict #ittakes ,0,,,,,
rt @worldbank: .@msuzman of @gatesfoundation blogs on the importance of smart goals & right focus in ending #poverty. ,0,,,,,
"rt @fpontemayor: official thesis topic: investment-led development finance institutions in sub saharan africa,,0,,,,
rt @worldbank: how mobile phones helped save #uganda banana crop. blog: ,0,,,,,
rt @ifc_org: providing young people w/ #education is critical for addressing youth unemployment.  #results4impact  ...,0,,,,,
rt @ifc_org: speaking at #results4impact conference: @brucemacmaster: director of administrative dept. @dpscolombia #colombia #wblive,0,,,,,
rt @worldbank: live now: how can the private sector help end #poverty? join the discussion:  #wblive @ifc_org,0,,,,,
rt @ifc_org: jin-yong cai: “increasing the impact of the private sector is critical in achieving our development goals” #results4impact,0,,,,,
ifc-supported standards for clean lighting now recognized internationally  via @lightingafrica,0,,,,,
rt @ifc_eca: happening today: @ifc_org and @gatesfoundation conference on development #results4impact  #wblive,0,,,,,
#ifchandshake interviews ceo of #liberia electricity corp on #ppps rebuilding #power sector  #usaid,0,,,,,
"rt @wbsustaindev: got qs 4 @shanta_wb? tune in monday,,0,,,,
rt @marakabelecap: ifc chief wants more infrastructure deals for africa  via @,0,,,,,
how do economists work out the price of war? anke hoeffler on the cost of conflict in #ifchandshake #ppps ,0,,,,,
"rt @fightpoverty: vacancy: senior coordinator,,0,,,,
rt @the_new_age: ifc chief wants more infrastructure deals for africa| ,0,,,,,
"development must tackle jobs and migration,,0,,,,
ifc chief wants more infrastructure deals for #africa (yahoo! news) ,0,,,,,
how a public-private partnership in #liberia is rebuilding electricity infrastructure   #ifchandshake #ppps,0,,,,,
ifc promotes private partnership in #ghana’s health drive to mdg (spy ghana) ,0,,,,,
rt @euafricamonitor: #ifc estime qu'il faudra investir 93 milliards $ sur 10 ans pour des projets d’#infrastructure en afrique  ...,0,,,,,
rt @busrep: ifc chief wants more africa deals ,0,,,,,
"rt @mbajobs_africa: senior/principal #investment officer,,,,0,,
@solaruindia i suggest you follow @lightingafrica and check out the website ,0,,,,,
rt @wbpubs: download this handbook for guidance on financial inclusion & understanding the fin. needs of the poor  ...,0,,,,,
rt @wrydevelopment: @ifcafrica we create opportunities that will empower the youth & increase   their    chances of getting employed ...,0,,,,,
#mozambique turns to technology in battle against tuberculosis (guardian)  via @guardian,0,,,,,
rt @tbli: @ifcafrica ending tomorrow: #early #bird rate for #tbli #conference in new york - save 800 usd ,0,,,,,
investing in africa: the hottest frontier (the economist)  via @theeconomist,0,,,,,
ghana’s capital dries up as water system lags oil-led boom (bloomberg) ,0,,,,,
"rt @solaruindia: we will be in ethiopia,,,,,,
@inve ...",0,,,,,
"opinion - this is a golden age of global growth (yes,,0,,,,
rt @worldbanklive: tony blair: science of delivery can work anywhere. what works is clear but  doing it is tough. #wblive,0,,,,,
food security: enough on our plates? (editorial - the guardian)  via @guardian,0,,,,,
rt @worldbankpsd: what are the obstacles to job creation?  via @ifc_org,0,,,,,
rt @ocanuto: monetary policy and prudential regulation in emerging markets @ocanuto  ,0,,,,,
rt @africaninvestor: over the past decade #africa supplied six of the world’s ten economies with the fastest growth. ,0,,,,,
tata in #africa: pioneer forges ahead (financial times)  via @beyondbrics,0,,,,,
we are hiring! team assistant in #accra #ghana. you have outstanding secretarial/admin skills? apply:  #jobs,0,,,,,
closing africa's education gap: private equity does the maths (reuters)  @ludi2013 @ifc_advisory,0,,,,,
rt @jcoarasa: get data for 45 african countries on government partnering with ps from @ifcafrica @ifc_advisory  ,0,,,,,
like our tweets? follow us on facebook! ,0,,,,,
"kenya private equity firm kicks off 1st fund,,0,,,,
"africa’s banks starting to rise to challenge of wider environmental,,0,,,,
mozambique coal: nippon steps in (financial times)  via @beyondbrics,0,,,,,
banque mondiale : la sfi change de patron mais pas de cap:  (jeune afrique) via @ja_eco,0,,,,,
rt @worldbank: how green is your economy? new report begins framing indicators of #greengrowth progress  @ggkplatform,0,,,,,
"international support key to mdg progress,,0,,,,
world bank president: we can end extreme poverty by 2030 (cnn) ,0,,,,,
we are hiring! team assistant in #accra #ghana. you have outstanding secretarial/admin skills? apply:  #jobs,0,,,,,
food prices have been falling for six consecutive months but still very high - @worldbank food price index ,0,,,,,
#nigeria hopes for railways’ resurrection (washington post)  via @washingtonpost,0,,,,,
rt @worldbankpsd: video: what's it like for entrepreneurs who are #doingbiz in #kenya? ,0,,,,,
rt @venturesafrica: ghana opens online data on agric sector  #africa #business,0,,,,,
new vp’s first official visit recognizes progress in #rwanda  #psdmatters,0,,,,,
rt @infodev: we're hiring a firm for an #internationalization of #mobile application enterprises project. apply by 4/15:  ...,0,,,,,
about seven million people now using clean solar lights in #africa  via @lightingafrica,0,,,,,
"rt @worldbankpsd: in sub-saharan #africa,,0,,,,
#ifc makes first islamic finance investment in sub-saharan #africa  #psdmatters,0,,,,,
"rt @ifc_org: see how #ifcagribiz client @rootcapital is financing the ""missing middle"" of rural finance:  #gafsp",0,,,,,
emerging stocks suffer as earnings gap shrinks (bloomberg) ,0,,,,,
new vp’s first official visit recognizes progress in #rwanda  #psdmatters,0,,,,,
rt @wbsustaindev: toilets missing in action: the social & economic consequences for tanzania:  #mdgmomentum #s ...,0,,,,,
ifc buys 15pc share in local islamic bank (daily nation)  via @dailynation,0,,,,,
"in #sudan,,0,,,,
kim vows increased climate-change role to help ease poverty (bloomberg) ,0,,,,,
helping #burundi rebuild after conflict  #ifcimpact,0,,,,,
rt @wbsustaindev: half of accra's city water is lost to leaks & pilfering. a new #app is helping solve that problem: ,0,,,,,
ifc acquires 15% stake in kenyan islamic bank for $5m (ventures africa)  via @venturesafrica,1,,,,,
about seven million people now using clean solar lights in #africa  via @lightingafrica,1,,,,,
#ifc steps up investments in #kenya firms (business daily) ,1,,,,,
ifc to loan dtb $50m for onward lending (business daily) ,1,,,,,
rt @worldbank: replay pres. kim speech: within our grasp: a world free of #poverty.  #ittakes #mdgmomentum,1,,,,,
chinese trade with africa keeps growing fears of neocolonialism are overdone (the economist)  via @theeconomist,0,,,,,
rt @worldbankpsd: news: #kenya's safaricom expands its banking services from payments to savings & loans ,0,,,,,
africa and china: more than minerals (the economist)  via @theeconomist,0,,,,,
@worldbank approves $450m for youth empowerment projects in #nigeria (the sun news) ,1,,,,,
#ifc makes first islamic finance investment in sub-saharan #africa  #psdmatters,0,,,,,
"rt @marcelo_wb: if you missed it,,0,,,,
@ifc_eca thanks! check it out @ifcafrica rt @viewfromthecave: the african century - james traub in @foreignpolicy ,0,,,,,
how to end poverty? @worldbank president kim shares what #ittakes on 4/2. tweet his speech to create #mdgmomentum: ,0,,,,,
#madagascar hit by 'severe' plague of locusts (bbc) ,0,,,,,
world bank links obesity to high food prices (economic times) ,0,,,,,
gulf african bank gets sh425 million capital injection (standard digital) ,1,,,,,
#nigeria: access bank promotes gender empowerment at un ,0,,,,,
healthcare that comes in a coke crate (financial times)  via @ft,0,,,,,
"rt @f1f9: top 10 ppps in africa show innovation,,,0,,,
"rt @ifc_fma2f: #ifc and access bank,,0,,,,
"rt @marcelo_wb: first message from wb's big ideas for africa event: huge support for ""africa can feed africa"" this is the region's lowe ...",0,,,,,
@ifcafrica is on facebook! ,0,,,,,
rt @wbpubs: open invitation to comment on @worldbank & @ifc_org #doingbiz report-> send your input by april 12:  ...,0,,,,,
rt @microfinancewwb: there's still time to enter the @ftlivetweets @ifc_org #ftifcawards! enter by april 1st! ,0,,,,,
"rt @ifc_org: our women-targeted investments reached 600,,0,,,,
"jobs,,0,,,,
rt @lightingafrica: from #mdgs to #sdgs goal 4: universal energy access ,0,,,,,
"ifc eyes energy,,0,,,,
rt @gatesfoundation: advice for parents of #newborns in both high- and low-income countries: ,0,,,,,
"africa to see robust growth,,0,,,,
can the world fight climate change and energy poverty at the same time? (washington post)  via @washingtonpost,0,,,,,
african debt markets come of age (the banker) ,0,,,,,
"rt @ifc_eca: brazil,,,,0,,
blog: #mozambique leads from the front in battle against aids (the guardian)  via @guardian,0,,,,,
"africa investment - south africa,,0,,,,
"mt @wbsustaindev: in a region troubled by instability,,0,,,,
nations urged to combine environmental and development goals (the guardian)  via @guardian,0,,,,,
rt @ifc_org: take our #women&bizquiz! today's question is about marital property controls in sub-saharan #africa.  ...,0,,,,,
globeleq launches expansion of ivory coast power station (reuters)  via @reutersafrica,0,,,,,
rt @community_diva: #dyk: @cocacola is part of a 3-yr initiative to provide access to finance for women entrepreneurs in eurasia & a ...,0,,,,,
"rt @worldbankpsd: #financialinclusion urged in #uganda,,0,,,,
